"","Country Name","Country Code","Indicator Name","Indicator Code","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"21","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.077287775,3.83312394,4.7395674,5.23953291,6.535944941,6.671904981,7.058599357,6.013789759,5.045124794,5.571788188,6.464379123,6.521458781,6.013605658,6.061059359,6.552639879,7.113478213,6.590249998,7.31941263,7.881915151,3.448021455,6.938675089
"22","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.823703363,5.871931433,5.237155215,6.510425341,7.05634894,6.802589226,6.654386825,6.129559704,-3.347142095,1.541801443,2.10120575,0.754930386,-0.560493966,0.966869032,3.428054914,3.039825276,2.76217096,2.684760587,4.038142206,-3.958614598,7.634609716
"23","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.490948108,3.348550668,6.296441979,6.980960594,6.768997871,6.467000122,8.293960448,6.245010775,2.539885936,4.334299173,1.983515012,3.72810843,5.41683981,4.350390853,2.485378558,3.558128119,4.290949778,2.111130473,2.166964669,-4.935854979,2.225351242
"24","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.625159596,2.704670969,-1.264526295,0.882740185,3.395260082,2.516853933,1.446733889,-2.323507236,-4.175805556,1.538385972,0.613384158,3.086879177,-2.863293945,1.84730294,0.996800846,-0.857664319,3.050157348,1.831007794,1.896163703,-23.82260759,13.71973494
"25","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.423313172,5.027444207,3.867138795,6.325266169,3.89717799,5.414003571,5.857126342,5.443831035,-3.00445593,0.86566926,0.959511247,-0.821836474,2.349856663,1.153851092,3.089162709,3.149807309,3.171434907,3.740073101,2.831001308,-3.119290515,7.54559113
"26","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.725305994,5.04526748,7.043192559,11.44974311,9.400001524,9.999994812,8.600006536,10.19999944,0.19999531,7.798266823,5.37870745,1.687135536,1.003470841,1.726384854,-3.829570558,-2.526446436,2.5321835,3.149197594,1.4,-0.699607614,2.299879412
"27","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.042016807,5.113043478,9.331568498,4.630750605,2.198437952,4.585338239,3.274695535,-1.519916143,-0.452368281,1.25634857,-0.105596621,3.858350951,4.529262087,4.089581305,3.367633302,0.113122172,-1.694915254,1.103448276,4.502046385,-13.40295909,15.22613065
"28","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",7.222435538,-1.477790598,3.410706677,2.321267223,1.674206114,5.54386638,3.345139709,-1.865955826,-5.626697711,-2.502878289,-3.742744317,-5.305299107,-0.279708545,-3.701067594,0.7755297,-0.657206304,3.611419837,-0.4328013,0.306266735,-6.837955191,5.41353381
"29","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.683799127,2.485565738,2.711339837,4.173295589,4.421433127,4.797008824,4.564384269,6.148497875,3.356999574,4.126722591,5.204092443,5.122275581,6.796011428,5.460569506,4.8571873,4.263920838,4.195206301,4.223623511,2.216705778,-8.737884434,6.105804225
"30","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.389896401,3.053461859,1.140828998,5.759964637,3.202132061,3.961988711,6.069870607,5.094195447,-0.125812002,7.528225818,3.974423079,1.921175986,3.004822669,0.50395574,-3.545763393,-3.275916908,1.322869054,1.783666762,1.220777824,-3.878676334,4.619421621
"31","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-2.365464222,0.787401575,2.175480769,1.411598635,3.955457604,6.112712564,2.077648925,0.640098144,-5.017744492,-2.365164703,-0.687779068,-0.432679127,-1.447406818,-0.087262953,2.472619872,2.533024882,0.456290513,-1.0271391,-0.131147253,-13.31102153,-0.189272866
"32","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.744040518,3.872096967,2.903955477,0.504318253,0.387507208,4.397719678,0.154581812,-1.939714638,-1.764535541,2.598965746,3.745318352,0.912841671,-2.126028517,-2.508352566,-0.39238375,-2.477917718,1.328602552,0.052237791,3.869109865,1.13357335,-1.59076248
"33","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.348954483,10.99228184,7.823302361,6.008742236,7.287249352,6.999738095,18.36085406,4.799460612,6.748333748,11.945896,7.982617041,5.118400858,2.119972633,5.77649568,6.642232105,8.127033538,4.651834675,3.055129837,5.755169993,-10.00969926,4.087618798
"34","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.250573957,6.06953088,4.625894727,2.705821729,4.556645673,8.363871096,5.792555777,3.252072958,-14.14423462,10.12220912,6.838529748,-0.170900761,11.10282378,5.69696454,-4.850991817,7.201819029,4.113056143,4.189834074,3.032598741,-8.726408626,11.37002186
"35","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.464739026,3.616542192,-5.397485219,5.994884228,0.908210515,4.77108543,4.607534855,2.054130962,8.587260426,4.630818432,4.194615337,5.053761254,-36.3919771,0.081070515,4.33712103,4.750316841,4.527278213,3.789443593,3.1,0.899999997,0.900000007
"36","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.78997288,3.018050512,1.801518136,3.086980809,3.204200428,2.634303814,2.069409888,1.007622695,-2.928400167,3.08949462,3.146881372,1.762222549,2.329122506,2.870036075,0.659176864,1.001394414,3.039880225,2.777040554,1.879592028,-5.233024303,4.540887309
"37","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.078345088,3.610948714,4.084585485,5.839413457,5.01706573,6.586108062,6.430143603,3.935844093,-3.503286041,1.437277017,3.515458857,0.826293466,0.663807759,3.21502366,4.0273672,2.74968076,5.104920308,4.940207795,3.939767116,-3.393758866,6.147437185
"38","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.575661967,-0.073217084,-0.032398477,2.70170921,2.749698985,4.07362845,3.916375818,2.807983632,-2.297374631,3.243397336,1.813108192,1.179253833,1.792144057,2.349881275,1.644627687,2.068689667,1.362799557,2.860445795,1.141982325,-2.37556328,4.221716577
"39","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.512961187,-1.63220672,-3.202155582,0.224196561,1.377734278,4.882299801,5.898328992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.154034925,3.202799135,4.723245269,6.674254168,5.837045719,6.049990826,5.168230985,3.789392806,-1.118037236,5.851651022,6.223896785,6.155340019,3.308508247,1.792649471,2.1519425,1.753038749,1.357695373,3.990029478,0.770539584,-5.978224062,11.6682247
"41","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.335733478,9.13363079,10.03803048,10.11362138,11.39459181,12.72095567,14.23086093,9.650678919,9.398725633,10.63587106,9.550832179,7.863736449,7.766150098,7.425763656,7.041328879,6.848762205,6.947200793,6.749773833,5.950500754,2.239701857,8.109792581
"42","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-2.15401249,-2.730526474,-4.725866586,3.185038229,0.996065562,2.815578596,1.101429764,4.782665981,3.603321566,6.848049401,-5.370447241,7.620411763,10.76021313,9.371999942,7.194090645,7.179207824,7.359638088,6.89028432,6.231709513,1.978821183,7.03796
"43","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.324261192,4.477026829,5.453153691,7.048862823,2.228270206,3.809583273,4.327589013,2.847677889,2.579251775,2.899024724,3.379211288,4.625978719,4.995529159,5.719818144,5.666952991,4.535794236,3.541176549,3.95551424,3.475059979,0.259932916,3.649916886
"44","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-2.100173025,2.947765184,5.577822311,6.738373933,6.135151155,5.320979565,6.259477764,6.225894269,2.85506401,7.107976576,6.87467089,7.086898947,8.481956636,9.470288097,6.91616712,2.399398914,3.726947653,5.8211211,4.384528881,1.735422764,6.200154011
"45","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.802601899,4.581870061,0.813264076,3.476631621,7.755758978,7.986238363,-6.613994804,6.306375956,11.63728886,9.931265431,2.205919363,9.947153143,-0.712434452,6.716679334,-3.550581765,-10.78323827,-4.382530946,-4.805351558,-0.086885958,-6.239319632,-2.200002606
"46","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.677898308,2.503980466,3.918271904,5.333022067,4.828761108,6.716868698,6.738194691,3.283446186,1.139648645,4.494658971,6.947891982,3.912635767,5.13399352,4.499030001,2.955901375,2.087382502,1.359360868,2.564324283,3.186855392,-7.048151208,10.67701307
"47","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.332907102,2.324944861,2.103871636,1.919659807,2.83754787,2.646955476,0.800042349,3.964611189,3.240740728,3.77776675,4.143506695,3.168409869,4.466247315,2.106657589,1.147350761,3.320446562,3.815762877,3.642451138,1.760780239,-0.195556827,2.112195577
"48","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.231654493,5.250891246,4.176259302,10.19707261,6.912457988,7.983750447,15.17068797,6.650520523,-1.270425968,1.466790097,3.968886345,1.081918279,0.802797601,0.611212666,1.006863707,4.705791509,3.702039188,4.531161684,5.66775246,-14.78340501,6.952448694
"49","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.491169873,3.41687639,4.317179866,4.424599597,3.976666368,7.326695432,8.215131984,4.738174878,-0.873455943,5.36034348,4.40315924,4.88259241,2.494766112,3.542109878,3.652080968,4.204323252,4.157698963,2.615904404,2.417511818,-4.050908171,7.579565299
"50","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.044274067,3.584982244,5.590020098,3.933576924,3.607428427,6.772593458,3.355791,1.192591799,-3.538299622,1.316238984,1.08313696,3.183053777,1.41952809,2.139037255,0.230420846,-1.884573948,-0.429225701,1.325214265,1.265104552,-9.428371308,5.348923042
"51","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.185029904,1.424821261,3.792740223,5.77053807,11.20165642,12.06586311,7.262136966,4.116828042,1.451305431,2.390352297,2.802300836,3.014900289,2.747602563,1.047576632,4.438141959,0.513761468,1.809054399,2.248480393,-0.164839982,-10.94834097,1.254092864
"52","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.695753704,0.397065217,0.288186682,0.208461073,0.676425345,1.63593469,2.469963228,2.18804308,-0.531308242,0.082306609,0.612607618,-0.065889568,-0.81168656,-1.201361725,0.290948721,-0.873007584,-1.732225675,-2.16688148,-3.371799181,-18.43847185,4.232404629
"53","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,3.162625227,-0.357401201,-7.200482447,-2.715635262,1.169062198,1.229753657,1.27933102,2.654527985,2.833122226,3.239974339,3.184045923,4.267267452,3.87307586,-5.683975615,1.839256358
"54","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.952560541,3.722956499,2.623286123,5.026343926,4.853003838,4.713828666,5.098068453,3.646811991,-2.015262359,2.283544997,0.416712763,-3.447381424,-6.587482257,-1.776061912,3.418923188,6.573580202,5.733476139,5.647858201,5.529428549,-4.372474186,6.638926968
"55","Czechia","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.042976563,1.569855328,3.583688459,4.814261001,6.60161753,6.766932681,5.570338859,2.686411951,-4.657331092,2.434902159,1.760359624,-0.785004299,-0.045903674,2.262102897,5.388380838,2.53728452,5.168724304,3.22008807,3.029878663,-5.502967961,3.544223443
"56","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.681468481,-0.197973835,-0.700116686,1.175088132,0.731707164,3.816441913,2.976455131,0.959879134,-5.693836336,4.179882499,3.925192705,0.418497594,0.437591303,2.209543431,1.491931528,2.229999868,2.680231114,0.981232606,1.056603898,-3.696788705,2.626987267
"57","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.061543242,7.526108919,7.123432337,5.458091517,4.774416888,5.5451306,1.202022033,4.812477383
"58","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.06384473,-2.827998893,6.353137122,3.050690295,0.655862269,4.659455486,6.352972439,7.121057986,-1.169590643,0.6726344,-0.223550688,-1.059000243,-0.999940631,4.753786581,-2.731503063,2.763647982,-6.618994633,3.547584418,5.502483437,-16.60491154,6.681925718
"59","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.823152998,0.466345571,0.390058556,2.668219267,2.336641308,3.913007978,0.909238928,-0.512016745,-4.90654773,1.870991147,1.336777767,0.226499792,0.933340972,1.619393811,2.342591108,3.245956985,2.821736341,1.989537315,1.493486959,-1.994607569,4.855707586
"60","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.459516368,4.495103403,-1.345706185,2.570134279,9.428236947,9.174355406,7.415951715,3.209504262,0.946155168,8.33965106,3.133423003,2.717367897,4.875205093,7.05046369,6.927018772,6.659200263,4.666704677,6.982527585,5.05216802,-6.720239373,12.27199023
"61","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.899999999,3.4,2.8,3.8,3.7,3.2,1.3,1.2,1,-5.1,3.5
"62","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.984841468,8.059857663,8.940770587,9.121554218,9.976329152,11.07752954,12.48727367,8.61843244,7.983704633,9.922386175,8.650480516,7.575104817,7.295800671,6.984648442,6.688902403,6.585885704,6.704692364,6.525282834,5.783702437,1.297430938,7.263089373
"63","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.049062115,1.818495218,5.428061669,6.236197125,5.908427299,5.979579024,5.7757943,3.49390352,0.814536331,6.545277329,4.908513265,4.231552875,4.138075173,4.167329009,4.468512921,4.500329229,4.539612067,3.803031513,2.331395445,-4.270595722,6.812083277
"64","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.303104725,4.378118105,4.946618588,5.867089105,5.899436403,6.453176883,7.467287787,4.386055226,2.559963535,7.609302661,5.465000608,5.179445256,5.242121781,4.758508938,4.71563211,4.669678642,5.053561737,4.748879885,3.986616207,-0.168934441,5.80774126
"65","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.649242652,5.488454091,6.940287511,8.289241073,7.358398426,8.185804116,7.803431523,4.233135538,-5.727813319,5.641086664,6.286357699,3.975446451,4.046439436,2.050026348,0.905341752,1.576119787,3.927701864,3.147259537,2.232719828,-1.183182623,7.068299709
"66","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.197679421,1.582566228,1.791316033,3.177729148,2.660388012,3.83036192,3.64505577,1.026619824,-4.439407548,2.685116232,2.328754391,0.351186296,0.849616032,1.923518411,2.082360056,1.93595818,2.871699487,2.178141967,1.790183698,-5.598392528,5.85739828
"67","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.0156299,4.096776659,2.722877337,8.211020917,5.291308267,4.403526434,2.190063972,6.3571306,0.566491592,3.525298669,7.868140919,5.641962067,4.946511267,3.788868549,0.098872608,-1.226383985,2.368386526,1.289291933,0.012105103,-7.787607091,4.235251242
"68","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.535251969,2.390204028,3.193454739,4.092071612,4.471744469,6.843838197,7.087827427,7.156283564,4.6735998,5.147234859,1.764571949,2.226199797,2.185466055,2.915911879,4.372019079,4.346643453,4.181221001,5.314121037,5.557683888,3.569669475,3.326742091
"69","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.195762231,0.940351535,0.682209992,2.29393248,1.681491704,3.230855429,3.001646873,0.416671743,-4.521139457,2.180678778,1.714228941,-0.841832475,-0.219682323,1.402605435,2.049568469,1.86402427,2.617793431,1.783378606,1.582068352,-6.138531396,5.325057102
"70","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.755435528,3.005429192,-2.655515925,1.451735566,2.574449551,-0.969217111,1.426822211,-9.783030018,3.876501528,2.194190349,8.679800101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.933002765,2.730948329,2.981936316,3.122733517,3.652084192,4.102685741,3.604738462,0.887067046,-3.763107042,0.162919518,-0.814384777,-2.958922132,-1.403341868,1.395775367,3.838518877,3.037774142,2.975760729,2.284469419,1.983966223,-11.32543832,5.519594973
"72","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.003674251,6.77136793,7.600265185,6.804007771,9.526426972,9.76558337,7.57914052,-5.132000958,-14.62905503,2.444265118,7.263084581,3.228200494,1.458428636,3.011366587,1.853020046,3.155564814,5.792044675,3.78420085,3.739706682,-0.551001258,8.013462924
"73","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.301306321,1.514725706,-2.161359722,13.57260314,11.81876595,10.83472707,11.456167,10.78852169,8.802553198,12.55053835,11.17829623,8.647811633,10.58227005,10.25749296,10.39246302,9.433482658,9.564189643,6.816147797,8.364085699,6.059530886,5.637303008
"74","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.175901488,1.110687225,0.908085735,2.592609798,1.924720108,3.493715391,3.155870585,0.640724745,-4.348509308,2.225205901,1.893600904,-0.699883406,-0.083821656,1.597574257,2.30705701,1.977125986,2.838481273,2.065953,1.805107055,-5.677580663,5.392521025
"75","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.325457976,4.643384977,1.232181655,11.06351198,5.839812237,5.860088973,6.010488923,5.035585317,2.882472045,6.945292238,0.003970749,4.827629556,3.481082439,2.184886989,0.865936957,2.570853706,2.543290665,2.687208706,2.200668406,-4.078342441,2.286573566
"76","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.610019124,1.707148962,2.003784203,3.99209129,2.779850556,4.027409658,5.299336507,0.783995061,-8.074447432,3.185958654,2.547664838,-1.397545728,-0.901696316,-0.364908157,0.543659212,2.811457767,3.19240963,1.139718013,1.224748922,-2.205139373,2.973229356
"77","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.000000147,3.199999114,0.999999345,5.299999705,0.700000402,1.852483872,-0.85065431,1.03279422,-1.386037708,2.954672422,2.705143029,1.411314382,4.73421949,5.603514887,4.501199392,2.445652008,5.353364937,3.81235097,-0.581946371,-17.00023502,-5.111607393
"78","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.983721419,1.135531482,0.823160757,2.829752929,1.66321998,2.449323601,2.424736243,0.25494596,-2.873313828,1.949437623,2.192700633,0.313134751,0.576326675,0.956183052,1.112912341,1.095464404,2.291419994,1.865066071,1.842971814,-7.784586492,6.816589136
"79","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.167602441,0.546997672,1.572115067,-3.080153047,2.041867164,-0.081055293,-1.836185294,-2.408492587,1.093099241,2.259389956,3.188574755,-1.866819755,-3.679767791,-2.305775745,4.621884004,0.900180417,2.682185944,0.2116536,1.174799228,-1.765415152,-3.188187197
"81","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.135233422,-0.249033169,2.247330012,0.689543058,2.676203333,-2.806578356,6.008108025,-3.308430649,0.13033112,7.089887315,7.091753343,5.251076918,5.638699003,4.314964441,3.878899395,2.091442208,0.472642031,0.837916581,3.920808795,-1.837761064,1.46228651
