coutry_name,code,indicator.label,source.label,classif1.label,Year,obs_value,obs_status.label
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,16.428,Real value
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,16.595,
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,16.791,
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,17.216,Real value
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,19.8,Real value
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,8.659,Real value
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,8.641,
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,8.679,
Angola,AGO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,8.758,
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,21.827,
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,20.148,
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,19.132,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,19.557,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,18.343,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,18.716,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,19.369,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,21.198,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,18.932,Real value
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,20.276,
Argentina,DZA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,23.79,Real value
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,23.558,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,22.125,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,20.65,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,19.218,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,17.936,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,16.521,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,15.149,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.557,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,12.683,
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,11.494,Real value
Armenia,ARM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,11.814,
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,12.634,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,13.107,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,13.305,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,12.217,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,11.714,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,11.359,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,11.534,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,11.459,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,8.806,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,9.361,Real value
Australia,AUS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,10.024,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,11.228,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,10.566,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,10.265,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,9.661,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,9.393,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,8.91,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,9.445,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,10.646,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,8.488,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,9.413,Real value
Austria,AUT,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,9.754,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,13.224,
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,13.208,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,13.287,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,13.33,
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,13.896,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,14.415,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,14.555,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.616,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,13.613,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,13.33,Real value
Azerbaijan,AZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,14.621,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,25.944,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,25.001,
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,29.238,
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,34.847,
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,30.74,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,27.287,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,26.688,
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,26.255,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,17.155,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,19.023,Real value
Bahamas,BHS,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,16.408,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,5.57,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,5.488,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,5.49,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,5.471,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,5.402,Real value
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,5.258,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,4.96,Real value
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,4.824,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,4.552,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,4.338,
Bahrain,BHR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,4.257,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,11.051,Real value
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,10.666,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,10.268,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,9.881,Real value
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,8.718,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,7.549,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,6.373,Real value
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,9.66,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,8.953,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,8.174,
Bangladesh,BGD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,7.281,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,26.124,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,28.65,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,32.808,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,28.998,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,28.711,
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,26.797,
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,25.251,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,23.572,Real value
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,18.877,
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,17.211,
Barbados,BRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,20.312,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,10.759,Real value
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,10.837,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,11.079,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,11.146,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,11.237,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,11.401,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,11.531,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,11.383,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,12.932,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,14.147,
Belarus,BLR,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,15.486,
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,20.095,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,22.12,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,23.202,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,23.704,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,19.743,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,18.733,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,22.391,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,21.935,Real value
Belgium,BEL,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,17.975,Real value
