Country_Name,Country_Code,Year,GDP_growth_annual
Maldives,MDV,2008,9.485
Uzbekistan,UZB,2007,9.473
"Congo, Dem. Rep.",COD,2014,9.47
Ethiopia,ETH,2016,9.433
Georgia,GEO,2006,9.42
Seychelles,SYC,2006,9.406
China,CHN,2009,9.399
Uganda,UGA,2011,9.392
Nauru,NRU,2006,9.375
Cote d'Ivoire,CIV,2014,9.372
Timor-Leste,TLS,2010,9.329
Antigua and Barbuda,ATG,2007,9.315
Lebanon,LBN,2007,9.311
Romania,ROU,2008,9.307
Azerbaijan,AZE,2009,9.296
Ghana,GHA,2012,9.293
"Macao SAR, China",MAC,2012,9.242
Rwanda,RWA,2006,9.227
Zambia,ZMB,2009,9.22
Turkmenistan,TKM,2010,9.2
Dominican Republic,DOM,2006,9.174
Ghana,GHA,2008,9.15
Peru,PER,2008,9.127
Nauru,NRU,2009,9.091
Lebanon,LBN,2008,9.069
Moldova,MDA,2013,9.044
Uzbekistan,UZB,2008,9.029
Singapore,SGP,2007,9.022
Argentina,ARG,2007,9.008
Singapore,SGP,2006,9.007
Mongolia,MNG,2008,8.9
Kazakhstan,KAZ,2007,8.9
Chad,TCD,2012,8.883
Sao Tome and Principe,STP,2006,8.866
West Bank and Gaza,PSE,2016,8.865
Oman,OMN,2012,8.863
Rwanda,RWA,2015,8.857
"Iran, Islamic Rep.",IRN,2016,8.815
Ethiopia,ETH,2009,8.803
"Venezuela, RB",VEN,2007,8.754
Turks and Caicos Islands,TCA,2014,8.711
Uganda,UGA,2008,8.709
Liberia,LBR,2013,8.687
Eritrea,ERI,2011,8.68
Sri Lanka,LKA,2011,8.669
Panama,PAN,2006,8.652
Ireland,IRL,2014,8.649
Ethiopia,ETH,2012,8.648
Liechtenstein,LIE,2006,8.645
Rwanda,RWA,2012,8.642
Sri Lanka,LKA,2012,8.632
Lao PDR,LAO,2006,8.619
Belarus,BLR,2007,8.6
West Bank and Gaza,PSE,2009,8.593
Central African Republic,CAF,2009,8.587
Niger,NER,2010,8.578
Maldives,MDV,2011,8.567
Montenegro,MNE,2006,8.566
Mongolia,MNG,2006,8.556
Kyrgyz Republic,KGZ,2007,8.543
Angola,AGO,2012,8.54
Somalia,SOM,2016,8.532
Lao PDR,LAO,2010,8.527
Peru,PER,2007,8.518
Russian Federation,RUS,2007,8.5
India,IND,2010,8.498
Slovak Republic,SVK,2006,8.493
Turkiye,TUR,2013,8.486
"Congo, Dem. Rep.",COD,2013,8.482
Vanuatu,VUT,2006,8.461
Iceland,ISL,2007,8.455
Burkina Faso,BFA,2010,8.446
Turkiye,TUR,2010,8.427
Uganda,UGA,2007,8.412
Kyrgyz Republic,KGZ,2008,8.402
Botswana,BWA,2006,8.364
Zambia,ZMB,2007,8.352
Dominican Republic,DOM,2010,8.34
Peru,PER,2010,8.332
Malawi,MWI,2009,8.328
Equatorial Guinea,GNQ,2012,8.313
Bahrain,BHR,2007,8.294
Paraguay,PRY,2013,8.293
India,IND,2016,8.256
Iraq,IRQ,2008,8.228
Ukraine,UKR,2007,8.216
Costa Rica,CRI,2007,8.215
Liberia,LBR,2011,8.201
Oman,OMN,2008,8.2
Russian Federation,RUS,2006,8.2
Myanmar,MMR,2014,8.2
Jordan,JOR,2007,8.176
"Iran, Islamic Rep.",IRN,2007,8.156
Bhutan,BTN,2016,8.127
Luxembourg,LUX,2007,8.099
Jordan,JOR,2006,8.093
Guinea-Bissau,GNB,2011,8.085
India,IND,2006,8.061
Kenya,KEN,2010,8.058
Sierra Leone,SLE,2007,8.058
Uzbekistan,UZB,2009,8.051
Argentina,ARG,2006,8.047
Liberia,LBR,2006,8.044
Lao PDR,LAO,2011,8.039
Nigeria,NGA,2009,8.037
Romania,ROU,2006,8.029
Lao PDR,LAO,2013,8.026
Lao PDR,LAO,2012,8.026
Sri Lanka,LKA,2010,8.016
Nigeria,NGA,2010,8.006
India,IND,2015,7.996
Liberia,LBR,2012,7.994
"Congo, Rep.",COG,2006,7.986
Samoa,WSM,2016,7.984
Cabo Verde,CPV,2006,7.984
Bhutan,BTN,2011,7.983
Lebanon,LBN,2010,7.975
Rwanda,RWA,2011,7.958
Zambia,ZMB,2006,7.904
Tajikistan,TJK,2008,7.9
Ghana,GHA,2010,7.9
Myanmar,MMR,2013,7.899
Seychelles,SYC,2011,7.887
Mongolia,MNG,2014,7.885
Ecuador,ECU,2011,7.868
China,CHN,2012,7.864
India,IND,2009,7.862
Lao PDR,LAO,2008,7.825
Papua New Guinea,PNG,2007,7.815
Uruguay,URY,2010,7.803
Moldova,MDA,2008,7.8
Tajikistan,TJK,2007,7.8
Belarus,BLR,2010,7.798
Somalia,SOM,2014,7.794
Zambia,ZMB,2008,7.774
China,CHN,2013,7.766
Niger,NER,2008,7.731
Mozambique,MOZ,2007,7.73
Maldives,MDV,2007,7.714
Equatorial Guinea,GNQ,2006,7.705
"Yemen, Rep.",YEM,2010,7.702
Isle of Man,IMN,2006,7.7
Tanzania,TZA,2011,7.672
Sri Lanka,LKA,2006,7.668
India,IND,2007,7.661
Malawi,MWI,2008,7.64
Rwanda,RWA,2007,7.633
Malta,MLT,2014,7.633
Iraq,IRQ,2013,7.629
Cote d'Ivoire,CIV,2012,7.62
Lao PDR,LAO,2014,7.612
Zambia,ZMB,2012,7.598
Uzbekistan,UZB,2010,7.597
Lao PDR,LAO,2007,7.597
Estonia,EST,2007,7.579
St. Kitts and Nevis,KNA,2014,7.577
Morocco,MAR,2006,7.575
Ukraine,UKR,2006,7.571
Iraq,IRQ,2011,7.546
Palau,PLW,2015,7.539
Peru,PER,2006,7.529
Brazil,BRA,2010,7.528
Djibouti,DJI,2015,7.526
Uzbekistan,UZB,2011,7.525
Myanmar,MMR,2011,7.52
Kuwait,KWT,2006,7.515
Thailand,THA,2010,7.513
Lao PDR,LAO,2009,7.502
Albania,ALB,2008,7.5
Isle of Man,IMN,2007,7.5
Tajikistan,TJK,2012,7.5
Uzbekistan,UZB,2006,7.451
Solomon Islands,SLB,2011,7.43
West Bank and Gaza,PSE,2008,7.429
China,CHN,2014,7.426
Malaysia,MYS,2010,7.425
Mozambique,MOZ,2011,7.417
Dominican Republic,DOM,2007,7.416
Lithuania,LTU,2006,7.414
India,IND,2014,7.41
Tajikistan,TJK,2011,7.4
Kazakhstan,KAZ,2011,7.4
Georgia,GEO,2011,7.4
Tajikistan,TJK,2013,7.4
Mozambique,MOZ,2014,7.399
Cambodia,KHM,2013,7.357
Grenada,GRD,2014,7.342
Rwanda,RWA,2010,7.335
Philippines,PHL,2010,7.334
Maldives,MDV,2014,7.33
Costa Rica,CRI,2006,7.327
Mozambique,MOZ,2008,7.318
Cambodia,KHM,2012,7.313
Ghana,GHA,2013,7.313
Isle of Man,IMN,2012,7.304
Kazakhstan,KAZ,2010,7.3
Uzbekistan,UZB,2013,7.297
Maldives,MDV,2013,7.281
Lao PDR,LAO,2015,7.27
Maldives,MDV,2010,7.265
Estonia,EST,2011,7.263
Cuba,CUB,2007,7.262
Mozambique,MOZ,2012,7.258
Turks and Caicos Islands,TCA,2016,7.251
Thailand,THA,2012,7.243
Romania,ROU,2007,7.234
Montenegro,MNE,2008,7.223
Jordan,JOR,2008,7.22
Uzbekistan,UZB,2015,7.219
Botswana,BWA,2016,7.202
Armenia,ARM,2012,7.2
Cote d'Ivoire,CIV,2015,7.194
Benin,BEN,2013,7.191
Guyana,GUY,2007,7.191
Monaco,MCO,2014,7.189
Cote d'Ivoire,CIV,2016,7.179
Uruguay,URY,2008,7.176
"Egypt, Arab Rep.",EGY,2008,7.156
Philippines,PHL,2016,7.149
Liberia,LBR,2008,7.146
Tuvalu,TUV,2007,7.143
Cambodia,KHM,2014,7.143
Vietnam,VNM,2007,7.13
Djibouti,DJI,2016,7.123
Dominica,DMA,2008,7.121
Bangladesh,BGD,2016,7.113
San Marino,SMR,2007,7.109
"Congo, Dem. Rep.",COD,2010,7.108
Uzbekistan,UZB,2012,7.102
Moldova,MDA,2010,7.1
Gabon,GAB,2011,7.092
Gabon,GAB,2010,7.09
"Egypt, Arab Rep.",EGY,2007,7.088
"Congo, Dem. Rep.",COD,2012,7.087
Mali,MLI,2014,7.085
Namibia,NAM,2006,7.073
Cambodia,KHM,2011,7.07
Djibouti,DJI,2014,7.062
Poland,POL,2007,7.062
Bangladesh,BGD,2007,7.059
Dominican Republic,DOM,2014,7.05
Latvia,LVA,2012,7.042
China,CHN,2015,7.041
"Hong Kong SAR, China",HKG,2006,7.033
Lao PDR,LAO,2016,7.023
Tajikistan,TJK,2006,7
Monaco,MCO,2011,7
Bhutan,BTN,2006,7
St. Vincent and the Grenadines,VCT,2006,6.997
Vietnam,VNM,2015,6.987
Slovenia,SVN,2007,6.98
Vietnam,VNM,2006,6.978
Cambodia,KHM,2015,6.966
Mozambique,MOZ,2013,6.964
Isle of Man,IMN,2016,6.952
Turkiye,TUR,2006,6.948
Colombia,COL,2011,6.948
Cambodia,KHM,2016,6.933
United Arab Emirates,ARE,2011,6.929
Dominican Republic,DOM,2015,6.927
"Congo, Dem. Rep.",COD,2015,6.916
Panama,PAN,2013,6.904
Armenia,ARM,2008,6.9
Chad,TCD,2014,6.9
Tajikistan,TJK,2016,6.899
Philippines,PHL,2012,6.897
"Congo, Dem. Rep.",COD,2011,6.875
Malawi,MWI,2010,6.874
Uzbekistan,UZB,2014,6.874
Tanzania,TZA,2016,6.867
Kenya,KEN,2007,6.851
China,CHN,2016,6.849
Cote d'Ivoire,CIV,2010,6.848
"Egypt, Arab Rep.",EGY,2006,6.844
Botswana,BWA,2011,6.839
Tonga,TON,2011,6.818
Tuvalu,TUV,2011,6.818
Guinea,GIN,2007,6.817
Montenegro,MNE,2007,6.81
"Korea, Rep.",KOR,2010,6.805
Bulgaria,BGR,2006,6.803
Uganda,UGA,2009,6.802
Papua New Guinea,PNG,2009,6.8
Sri Lanka,LKA,2007,6.797
Bolivia,BOL,2013,6.796
United Arab Emirates,ARE,2015,6.787
Tanzania,TZA,2013,6.782
Tanzania,TZA,2007,6.769
"Hong Kong SAR, China",HKG,2010,6.768
Czechia,CZE,2006,6.767
Nigeria,NGA,2008,6.764
Philippines,PHL,2013,6.751
Bhutan,BTN,2009,6.748
Colombia,COL,2007,6.738
Tanzania,TZA,2014,6.732
Mozambique,MOZ,2015,6.723
Colombia,COL,2006,6.717
"Congo, Rep.",COG,2014,6.717
Slovak Republic,SVK,2010,6.717
Madagascar,MDG,2008,6.713
Tunisia,TUN,2007,6.71
Tajikistan,TJK,2014,6.7
Cambodia,KHM,2008,6.692
Vietnam,VNM,2016,6.69
Palau,PLW,2011,6.684
Sao Tome and Principe,STP,2010,6.672
Bangladesh,BGD,2006,6.672
Nigeria,NGA,2013,6.671
Tuvalu,TUV,2008,6.667
"Gambia, The",GMB,2009,6.666
Dominican Republic,DOM,2016,6.659
Bulgaria,BGR,2007,6.654
Cabo Verde,CPV,2008,6.651
Bhutan,BTN,2015,6.642
Niger,NER,2014,6.642
Kuwait,KWT,2012,6.626
Burkina Faso,BFA,2011,6.623
Trinidad and Tobago,TTO,2012,6.61
Nigeria,NGA,2007,6.591
Papua New Guinea,PNG,2015,6.578
Cyprus,CYP,2016,6.574
Tonga,TON,2016,6.571
Honduras,HND,2006,6.567
Bangladesh,BGD,2015,6.553
Sao Tome and Principe,STP,2014,6.55
Togo,TGO,2012,6.544
Uruguay,URY,2007,6.542
Tanzania,TZA,2006,6.532
Sudan,SDN,2006,6.531
Equatorial Guinea,GNQ,2011,6.524
Bangladesh,BGD,2012,6.521
Philippines,PHL,2007,6.519
Mozambique,MOZ,2010,6.502
Libya,LBY,2006,6.501
Turkmenistan,TKM,2015,6.5
Tajikistan,TJK,2010,6.5
Paraguay,PRY,2008,6.496
Nicaragua,NIC,2012,6.495
Myanmar,MMR,2012,6.486
North Macedonia,MKD,2007,6.473
Kenya,KEN,2006,6.472
Bahrain,BHR,2006,6.467
"Hong Kong SAR, China",HKG,2007,6.465
Bangladesh,BGD,2011,6.464
Burkina Faso,BFA,2012,6.453
Grenada,GRD,2015,6.445
Serbia,SRB,2007,6.44
Aruba,ABW,2013,6.43
Vietnam,VNM,2010,6.423
Vietnam,VNM,2014,6.422
Vietnam,VNM,2011,6.413
Iraq,IRQ,2010,6.403
Ghana,GHA,2006,6.4
Togo,TGO,2011,6.398
India,IND,2013,6.386
Sri Lanka,LKA,2014,6.378
Senegal,SEN,2016,6.37
Georgia,GEO,2012,6.369
Senegal,SEN,2015,6.367
Mongolia,MNG,2010,6.365
Benin,BEN,2014,6.358
Ecuador,ECU,2008,6.357
Dominica,DMA,2007,6.353
Philippines,PHL,2015,6.348
Philippines,PHL,2014,6.348
Indonesia,IDN,2007,6.345
Maldives,MDV,2016,6.338
Guatemala,GTM,2007,6.338
Tanzania,TZA,2010,6.337
Lesotho,LSO,2012,6.335
Peru,PER,2011,6.327
Kosovo,XKX,2011,6.32
Mozambique,MOZ,2009,6.318
Nicaragua,NIC,2011,6.317
Iceland,ISL,2006,6.317
Sierra Leone,SLE,2011,6.315
Nigeria,NGA,2014,6.31
"Congo, Rep.",COG,2008,6.306
Iceland,ISL,2016,6.304
Malaysia,MYS,2007,6.299
Palau,PLW,2014,6.294
Guinea-Bissau,GNB,2016,6.263
"Congo, Dem. Rep.",COD,2007,6.259
"Gambia, The",GMB,2008,6.256
Burkina Faso,BFA,2006,6.253
Saudi Arabia,SAU,2008,6.25
Georgia,GEO,2010,6.249
Rwanda,RWA,2009,6.248
Bahrain,BHR,2008,6.245
Libya,LBY,2007,6.23
Sao Tome and Principe,STP,2008,6.229
Solomon Islands,SLB,2008,6.226
"Congo, Dem. Rep.",COD,2008,6.226
Senegal,SEN,2014,6.224
Chile,CHL,2011,6.224
Indonesia,IDN,2010,6.224
Singapore,SGP,2011,6.215
Turkmenistan,TKM,2016,6.2
St. Lucia,LCA,2006,6.195
Honduras,HND,2007,6.188
Mali,MLI,2015,6.172
Indonesia,IDN,2011,6.17
Rwanda,RWA,2014,6.167
Greenland,GRL,2008,6.166
Tanzania,TZA,2015,6.161
Chile,CHL,2012,6.155
Bolivia,BOL,2008,6.148
Peru,PER,2012,6.14
Guinea-Bissau,GNB,2015,6.134
Poland,POL,2006,6.131
Bulgaria,BGR,2008,6.13
Samoa,WSM,2010,6.125
Grenada,GRD,2007,6.123
Barbados,BRB,2006,6.113
Oman,OMN,2009,6.112
Togo,TGO,2013,6.112
Nepal,NPL,2008,6.105
Turkmenistan,TKM,2009,6.1
Liberia,LBR,2010,6.1
Togo,TGO,2010,6.099
West Bank and Gaza,PSE,2012,6.096
Namibia,NAM,2014,6.093
Turkiye,TUR,2015,6.084
Brazil,BRA,2007,6.07
Bangladesh,BGD,2014,6.061
Nigeria,NGA,2006,6.059
Sierra Leone,SLE,2016,6.055
Chile,CHL,2006,6.05
Namibia,NAM,2010,6.039
Lithuania,LTU,2011,6.039
Israel,ISR,2007,6.033
Indonesia,IDN,2012,6.03
Tajikistan,TJK,2015,6.019
Seychelles,SYC,2013,6.018
Luxembourg,LUX,2006,6.017
Bangladesh,BGD,2008,6.014
Indonesia,IDN,2008,6.014
Bangladesh,BGD,2013,6.014
Nepal,NPL,2014,6.011
Gabon,GAB,2007,6.008
Malaysia,MYS,2014,6.007
Argentina,ARG,2011,6.004
Kazakhstan,KAZ,2013,6
Eswatini,SWZ,2006,5.992
Kuwait,KWT,2007,5.992
Benin,BEN,2007,5.986
Albania,ALB,2007,5.983
Rwanda,RWA,2016,5.971
Cambodia,KHM,2010,5.963
Burkina Faso,BFA,2016,5.958
Kyrgyz Republic,KGZ,2011,5.956
Timor-Leste,TLS,2011,5.956
Seychelles,SYC,2010,5.955
Sweden,SWE,2010,5.952
Sri Lanka,LKA,2008,5.95
Uzbekistan,UZB,2016,5.932
Niger,NER,2006,5.931
Morocco,MAR,2008,5.923
Togo,TGO,2014,5.921
Kosovo,XKX,2015,5.916
Guinea,GIN,2012,5.915
Syrian Arab Republic,SYR,2009,5.912
"Gambia, The",GMB,2010,5.908
Albania,ALB,2006,5.903
Pakistan,PAK,2006,5.899
Channel Islands,CHI,2007,5.898
Haiti,HTI,2009,5.89
Bosnia and Herzegovina,BIH,2007,5.857
Peru,PER,2013,5.853
Mali,MLI,2016,5.852
Chile,CHL,2010,5.852
Suriname,SUR,2011,5.849
Panama,PAN,2010,5.828
Moldova,MDA,2011,5.818
Azerbaijan,AZE,2013,5.81
Monaco,MCO,2006,5.804
Burkina Faso,BFA,2008,5.8
"Korea, Rep.",KOR,2007,5.8
"Iran, Islamic Rep.",IRN,2010,5.798
Suriname,SUR,2006,5.794
Burkina Faso,BFA,2013,5.793
Botswana,BWA,2007,5.793
West Bank and Gaza,PSE,2010,5.777
Bhutan,BTN,2014,5.776
Slovenia,SVN,2006,5.746
Togo,TGO,2015,5.743
Niger,NER,2016,5.741
Sudan,SDN,2007,5.735
Panama,PAN,2015,5.733
Mauritius,MUS,2007,5.727
Cameroon,CMR,2014,5.72
Madagascar,MDG,2007,5.711
St. Kitts and Nevis,KNA,2013,5.706
Chad,TCD,2013,5.7
Malawi,MWI,2014,5.7
Botswana,BWA,2014,5.697
Tanzania,TZA,2008,5.686
Syrian Arab Republic,SYR,2007,5.675
Israel,ISR,2010,5.669
Cameroon,CMR,2015,5.667
Vietnam,VNM,2008,5.662
Tuvalu,TUV,2016,5.66
Serbia,SRB,2008,5.656
Greece,GRC,2006,5.652
Iraq,IRQ,2006,5.646
Ecuador,ECU,2012,5.642
Gabon,GAB,2013,5.639
Uganda,UGA,2010,5.638
Seychelles,SYC,2015,5.637
"Venezuela, RB",VEN,2012,5.626
Namibia,NAM,2013,5.615
Guinea,GIN,2011,5.612
South Africa,ZAF,2006,5.604
Fiji,FJI,2014,5.604
Vanuatu,VUT,2008,5.601
Afghanistan,AFG,2013,5.601
Malaysia,MYS,2006,5.585
Israel,ISR,2006,5.583
Slovak Republic,SVK,2008,5.575
Bangladesh,BGD,2010,5.572
Kosovo,XKX,2016,5.572
Czechia,CZE,2007,5.57
Zambia,ZMB,2011,5.565
United Arab Emirates,ARE,2016,5.561
Israel,ISR,2011,5.561
Togo,TGO,2016,5.559
Indonesia,IDN,2013,5.557
Qatar,QAT,2013,5.556
Greenland,GRL,2006,5.556
Solomon Islands,SLB,2016,5.555
Vietnam,VNM,2013,5.554
Bermuda,BMU,2006,5.544
Malta,MLT,2010,5.544
Togo,TGO,2009,5.538
Pakistan,PAK,2016,5.527
Lesotho,LSO,2008,5.522
Vietnam,VNM,2012,5.505
Indonesia,IDN,2006,5.501
Antigua and Barbuda,ATG,2016,5.496
South Sudan,SSD,2010,5.493
Papua New Guinea,PNG,2016,5.49
St. Lucia,LCA,2011,5.483
Malaysia,MYS,2012,5.473
Malta,MLT,2013,5.473
North Macedonia,MKD,2008,5.472
Bolivia,BOL,2014,5.461
India,IND,2012,5.456
Ukraine,UKR,2011,5.445
Bosnia and Herzegovina,BIH,2008,5.444
Thailand,THA,2007,5.435
Marshall Islands,MHL,2010,5.422
Paraguay,PRY,2007,5.422
Bahrain,BHR,2013,5.417
Bosnia and Herzegovina,BIH,2006,5.414
Burundi,BDI,2006,5.414
Saudi Arabia,SAU,2012,5.411
Papua New Guinea,PNG,2006,5.41
Madagascar,MDG,2006,5.399
Sierra Leone,SLE,2008,5.398
Vietnam,VNM,2009,5.398
Eswatini,SWZ,2012,5.397
Czechia,CZE,2015,5.388
Mauritius,MUS,2008,5.387
Belarus,BLR,2011,5.379
Mauritania,MRT,2015,5.376
Namibia,NAM,2007,5.374
Oman,OMN,2006,5.372
South Africa,ZAF,2007,5.36
Costa Rica,CRI,2010,5.36
Afghanistan,AFG,2006,5.357
Seychelles,SYC,2016,5.353
Guatemala,GTM,2006,5.351
Sierra Leone,SLE,2010,5.346
Kosovo,XKX,2013,5.341
Qatar,QAT,2014,5.334
"Congo, Dem. Rep.",COD,2006,5.321
Philippines,PHL,2006,5.316
Niger,NER,2013,5.315
Mali,MLI,2010,5.314
Ireland,IRL,2007,5.31
Nigeria,NGA,2011,5.308
Paraguay,PRY,2014,5.301
Liberia,LBR,2009,5.301
Finland,FIN,2007,5.299
Malaysia,MYS,2011,5.294
"Venezuela, RB",VEN,2008,5.278
Guyana,GUY,2012,5.276
Tanzania,TZA,2009,5.269
Lesotho,LSO,2010,5.266
"Korea, Rep.",KOR,2006,5.264
Gabon,GAB,2012,5.251
Morocco,MAR,2011,5.246
Tunisia,TUN,2006,5.244
"Gambia, The",GMB,2012,5.242
India,IND,2011,5.241
Solomon Islands,SLB,2013,5.238
Oman,OMN,2013,5.228
Bolivia,BOL,2011,5.204
Malawi,MWI,2013,5.2
Russian Federation,RUS,2008,5.2
Guyana,GUY,2011,5.196
Syrian Arab Republic,SYR,2010,5.192
Uganda,UGA,2015,5.188
Suriname,SUR,2010,5.169
Chile,CHL,2007,5.168
Slovak Republic,SVK,2015,5.167
Uruguay,URY,2011,5.162
Isle of Man,IMN,2014,5.155
"Egypt, Arab Rep.",EGY,2010,5.147
North Macedonia,MKD,2006,5.137
Kiribati,KIR,2012,5.136
Colombia,COL,2013,5.134
Guyana,GUY,2006,5.13
Burundi,BDI,2010,5.124
Bolivia,BOL,2012,5.122
Kenya,KEN,2011,5.121
Bhutan,BTN,2012,5.118
Mexico,MEX,2010,5.118
Suriname,SUR,2007,5.111
Serbia,SRB,2006,5.108
Uganda,UGA,2014,5.106
Haiti,HTI,2011,5.098
Cyprus,CYP,2007,5.098
Brazil,BRA,2008,5.094
Malaysia,MYS,2015,5.092
Namibia,NAM,2011,5.091
Nicaragua,NIC,2007,5.077
Panama,PAN,2014,5.066
Namibia,NAM,2012,5.062
Zambia,ZMB,2013,5.057
United Arab Emirates,ARE,2013,5.056
Central African Republic,CAF,2012,5.054
Sri Lanka,LKA,2016,5.054
Azerbaijan,AZE,2010,5.049
Oman,OMN,2016,5.046
Syrian Arab Republic,SYR,2006,5.046
Bangladesh,BGD,2009,5.045
Turkiye,TUR,2007,5.044
Poland,POL,2011,5.042
South Sudan,SSD,2009,5.042
Saudi Arabia,SAU,2010,5.039
Kosovo,XKX,2009,5.035
Indonesia,IDN,2016,5.033
Libya,LBY,2010,5.027
Jordan,JOR,2009,5.024
Kenya,KEN,2014,5.02
Oman,OMN,2015,5.017
Indonesia,IDN,2014,5.007
Croatia,HRV,2007,5.001
"Iran, Islamic Rep.",IRN,2006,5
Moldova,MDA,2014,5
Cameroon,CMR,2013,4.996
Ireland,IRL,2006,4.988
"Iran, Islamic Rep.",IRN,2014,4.985
Luxembourg,LUX,2016,4.978
Thailand,THA,2006,4.968
Kenya,KEN,2015,4.968
Panama,PAN,2016,4.953
Angola,AGO,2013,4.95
St. Lucia,LCA,2008,4.949
Ecuador,ECU,2013,4.947
Kosovo,XKX,2010,4.94
Turkiye,TUR,2014,4.94
Nicaragua,NIC,2013,4.928
